id,capacidad,estilo,servicios_tipo
28811,40,Crossover,bar
28812,70,Jazz,bar
28813,125,Jazz,bar
28814,139,Jazz,bar
28815,138,Bachata,bar
28816,156,Crossover,bar
28817,97,Salsa,bar
28818,127,Jazz,bar
28819,147,Baladas,bar
28820,40,Crossover,bar
28821,112,Crossover,bar
28822,38,Bachata,bar
28823,132,Salsa,bar
28824,99,Salsa,bar
28825,94,Salsa,bar
28826,171,Baladas,bar
28827,200,Baladas,bar
28828,85,Jazz,bar
28829,16,Salsa,bar
28830,138,Crossover,bar
28831,199,Bachata,bar
28832,167,Bachata,bar
28833,41,Salsa,bar
28834,70,Salsa,bar
28835,176,Bachata,bar
28836,182,Baladas,bar
28837,48,Baladas,bar
28838,93,Baladas,bar
28839,186,Baladas,bar
28840,111,Bachata,bar
28841,17,Baladas,bar
28842,149,Salsa,bar
28843,150,Baladas,bar
28844,61,Baladas,bar
28845,134,Salsa,bar
28846,32,Crossover,bar
28847,39,Salsa,bar
28848,99,Salsa,bar
28849,170,Salsa,bar
28850,16,Salsa,bar
28851,141,Salsa,bar
28852,158,Baladas,bar
28853,88,Baladas,bar
28854,47,Bachata,bar
28855,105,Crossover,bar
28856,20,Salsa,bar
28857,159,Baladas,bar
28858,164,Jazz,bar
28859,112,Baladas,bar
28860,51,Bachata,bar
28861,137,Crossover,bar
28862,134,Jazz,bar
28863,143,Bachata,bar
28864,197,Baladas,bar
28865,42,Crossover,bar
28866,17,Baladas,bar
28867,168,Jazz,bar
28868,64,Salsa,bar
28869,78,Baladas,bar
28870,69,Jazz,bar
28871,27,Bachata,bar
28872,61,Bachata,bar
28873,23,Jazz,bar
28874,48,Bachata,bar
28875,199,Jazz,bar
28876,109,Baladas,bar
28877,44,Crossover,bar
28878,155,Baladas,bar
28879,46,Baladas,bar
28880,33,Crossover,bar
28881,61,Baladas,bar
28882,31,Jazz,bar
28883,86,Salsa,bar
28884,165,Bachata,bar
28885,97,Bachata,bar
28886,125,Crossover,bar
28887,189,Jazz,bar
28888,191,Salsa,bar
28889,65,Jazz,bar
28890,129,Jazz,bar
28891,101,Salsa,bar
28892,198,Salsa,bar
28893,164,Jazz,bar
28894,98,Bachata,bar
28895,37,Crossover,bar
28896,125,Bachata,bar
28897,121,Crossover,bar
28898,52,Salsa,bar
28899,188,Bachata,bar
28900,79,Baladas,bar
28901,135,Jazz,bar
28902,33,Jazz,bar
28903,183,Crossover,bar
28904,113,Jazz,bar
28905,77,Jazz,bar
28906,79,Bachata,bar
28907,40,Jazz,bar
28908,120,Crossover,bar
28909,101,Bachata,bar
28910,114,Crossover,bar
28911,176,Crossover,bar
28912,91,Bachata,bar
28913,197,Baladas,bar
28914,129,Salsa,bar
28915,183,Salsa,bar
28916,192,Crossover,bar
28917,26,Baladas,bar
28918,108,Jazz,bar
28919,122,Jazz,bar
28920,144,Crossover,bar
28921,118,Bachata,bar
28922,80,Jazz,bar
28923,21,Bachata,bar
28924,79,Crossover,bar
28925,17,Bachata,bar
28926,61,Baladas,bar
28927,163,Salsa,bar
28928,35,Salsa,bar
28929,86,Jazz,bar
28930,18,Crossover,bar
28931,42,Crossover,bar
28932,83,Salsa,bar
28933,119,Bachata,bar
28934,115,Salsa,bar
28935,127,Jazz,bar
28936,112,Crossover,bar
28937,140,Salsa,bar
28938,99,Bachata,bar
28939,185,Jazz,bar
28940,88,Bachata,bar
28941,23,Jazz,bar
28942,138,Jazz,bar
28943,91,Bachata,bar
28944,137,Bachata,bar
28945,160,Bachata,bar
28946,74,Bachata,bar
28947,14,Jazz,bar
28948,27,Baladas,bar
28949,149,Bachata,bar
28950,17,Salsa,bar
28951,95,Salsa,bar
28952,194,Crossover,bar
28953,144,Baladas,bar
28954,154,Crossover,bar
28955,47,Salsa,bar
28956,46,Baladas,bar
28957,193,Crossover,bar
28958,133,Baladas,bar
28959,200,Bachata,bar
28960,41,Jazz,bar
28961,16,Baladas,bar
28962,68,Baladas,bar
28963,41,Bachata,bar
28964,109,Crossover,bar
28965,94,Jazz,bar
28966,141,Jazz,bar
28967,126,Jazz,bar
28968,91,Bachata,bar
28969,157,Salsa,bar
28970,91,Bachata,bar
28971,118,Crossover,bar
28972,83,Baladas,bar
28973,198,Bachata,bar
28974,35,Jazz,bar
28975,105,Jazz,bar
28976,36,Crossover,bar
28977,37,Bachata,bar
28978,190,Bachata,bar
28979,114,Jazz,bar
28980,44,Crossover,bar
28981,16,Jazz,bar
28982,176,Salsa,bar
28983,104,Bachata,bar
28984,188,Crossover,bar
28985,44,Baladas,bar
28986,49,Jazz,bar
28987,125,Bachata,bar
28988,22,Bachata,bar
28989,155,Salsa,bar
28990,87,Bachata,bar
28991,125,Crossover,bar
28992,181,Crossover,bar
28993,79,Salsa,bar
28994,185,Baladas,bar
28995,86,Jazz,bar
28996,39,Salsa,bar
28997,97,Salsa,bar
28998,14,Salsa,bar
28999,33,Bachata,bar
29000,44,Jazz,bar
29001,199,Jazz,bar
29002,90,Salsa,bar
29003,151,Bachata,bar
29004,13,Crossover,bar
29005,52,Crossover,bar
29006,125,Crossover,bar
29007,180,Jazz,bar
29008,158,Baladas,bar
29009,153,Crossover,bar
29010,184,Salsa,bar
29011,14,Crossover,bar
29012,162,Baladas,bar
29013,20,Salsa,bar
29014,65,Jazz,bar
29015,192,Baladas,bar
29016,104,Crossover,bar
29017,132,Crossover,bar
29018,91,Bachata,bar
29019,166,Bachata,bar
29020,149,Jazz,bar
29021,104,Crossover,bar
29022,54,Bachata,bar
29023,152,Baladas,bar
29024,82,Crossover,bar
29025,167,Crossover,bar
29026,44,Bachata,bar
29027,79,Jazz,bar
29028,91,Bachata,bar
29029,10,Baladas,bar
29030,69,Bachata,bar
29031,93,Crossover,bar
29032,167,Salsa,bar
29033,34,Salsa,bar
29034,153,Jazz,bar
29035,124,Salsa,bar
29036,184,Crossover,bar
29037,180,Jazz,bar
29038,155,Baladas,bar
29039,63,Bachata,bar
29040,197,Bachata,bar
29041,136,Salsa,bar
29042,137,Jazz,bar
29043,27,Baladas,bar
29044,123,Jazz,bar
29045,15,Crossover,bar
29046,198,Crossover,bar
29047,52,Jazz,bar
29048,123,Baladas,bar
29049,33,Bachata,bar
29050,23,Salsa,bar
29051,123,Jazz,bar
29052,186,Bachata,bar
29053,32,Bachata,bar
29054,133,Crossover,bar
29055,12,Baladas,bar
29056,26,Salsa,bar
29057,133,Jazz,bar
29058,196,Bachata,bar
29059,179,Jazz,bar
29060,194,Salsa,bar
29061,190,Crossover,bar
29062,108,Crossover,bar
29063,84,Crossover,bar
29064,96,Jazz,bar
29065,140,Crossover,bar
29066,47,Crossover,bar
29067,175,Salsa,bar
29068,118,Crossover,bar
29069,29,Baladas,bar
29070,20,Bachata,bar
29071,86,Bachata,bar
29072,127,Salsa,bar
29073,183,Salsa,bar
29074,134,Jazz,bar
29075,174,Baladas,bar
29076,193,Salsa,bar
29077,84,Crossover,bar
29078,108,Crossover,bar
29079,92,Crossover,bar
29080,134,Jazz,bar
29081,130,Baladas,bar
29082,85,Bachata,bar
29083,184,Crossover,bar
29084,41,Bachata,bar
29085,183,Crossover,bar
29086,122,Baladas,bar
29087,167,Crossover,bar
29088,167,Crossover,bar
29089,130,Jazz,bar
29090,60,Baladas,bar
29091,126,Crossover,bar
29092,136,Crossover,bar
29093,51,Salsa,bar
29094,67,Jazz,bar
29095,64,Baladas,bar
29096,21,Baladas,bar
29097,38,Baladas,bar
29098,53,Bachata,bar
29099,172,Crossover,bar
29100,37,Salsa,bar
29101,117,Bachata,bar
29102,185,Crossover,bar
29103,45,Jazz,bar
29104,151,Bachata,bar
29105,184,Crossover,bar
29106,58,Salsa,bar
29107,20,Jazz,bar
29108,111,Salsa,bar
29109,38,Baladas,bar
29110,25,Baladas,bar
29111,73,Jazz,bar
29112,195,Baladas,bar
29113,169,Salsa,bar
29114,61,Jazz,bar
29115,61,Crossover,bar
29116,158,Baladas,bar
29117,76,Bachata,bar
29118,189,Crossover,bar
29119,45,Bachata,bar
29120,18,Salsa,bar
29121,29,Salsa,bar
29122,28,Salsa,bar
29123,100,Salsa,bar
29124,27,Crossover,bar
29125,27,Crossover,bar
29126,37,Crossover,bar
29127,31,Bachata,bar
29128,14,Salsa,bar
29129,48,Baladas,bar
29130,120,Baladas,bar
29131,33,Baladas,bar
29132,150,Jazz,bar
29133,160,Salsa,bar
29134,50,Salsa,bar
29135,119,Crossover,bar
29136,89,Bachata,bar
29137,145,Baladas,bar
29138,160,Salsa,bar
29139,106,Jazz,bar
29140,31,Crossover,bar
29141,81,Jazz,bar
29142,106,Salsa,bar
29143,140,Crossover,bar
29144,194,Jazz,bar
29145,26,Bachata,bar
29146,88,Salsa,bar
29147,153,Bachata,bar
29148,53,Baladas,bar
29149,83,Baladas,bar
29150,143,Baladas,bar
29151,163,Bachata,bar
29152,162,Crossover,bar
29153,173,Salsa,bar
29154,86,Bachata,bar
29155,186,Crossover,bar
29156,26,Bachata,bar
29157,136,Baladas,bar
29158,31,Jazz,bar
29159,32,Bachata,bar
29160,191,Jazz,bar
29161,70,Salsa,bar
29162,46,Jazz,bar
29163,198,Crossover,bar
29164,141,Baladas,bar
29165,92,Jazz,bar
29166,179,Bachata,bar
29167,133,Salsa,bar
29168,51,Bachata,bar
29169,93,Salsa,bar
29170,106,Jazz,bar
29171,199,Crossover,bar
29172,11,Baladas,bar
29173,89,Bachata,bar
29174,15,Bachata,bar
29175,167,Crossover,bar
29176,24,Jazz,bar
29177,97,Jazz,bar
29178,169,Baladas,bar
29179,94,Salsa,bar
29180,91,Jazz,bar
29181,128,Bachata,bar
29182,109,Jazz,bar
29183,196,Jazz,bar
29184,160,Salsa,bar
29185,27,Salsa,bar
29186,87,Bachata,bar
29187,156,Salsa,bar
29188,160,Bachata,bar
29189,142,Salsa,bar
29190,199,Bachata,bar
29191,64,Salsa,bar
29192,121,Bachata,bar
29193,174,Baladas,bar
29194,155,Jazz,bar
29195,182,Jazz,bar
29196,103,Jazz,bar
29197,198,Bachata,bar
29198,116,Bachata,bar
29199,196,Crossover,bar
29200,194,Salsa,bar
29201,184,Salsa,bar
29202,139,Jazz,bar
29203,183,Jazz,bar
29204,178,Crossover,bar
29205,74,Salsa,bar
29206,94,Jazz,bar
29207,51,Bachata,bar
29208,15,Jazz,bar
29209,24,Jazz,bar
29210,187,Bachata,bar
29211,171,Baladas,bar
29212,178,Salsa,bar
29213,55,Jazz,bar
29214,171,Bachata,bar
29215,87,Salsa,bar
29216,199,Jazz,bar
29217,99,Salsa,bar
29218,121,Bachata,bar
29219,82,Bachata,bar
29220,63,Baladas,bar
29221,78,Baladas,bar
29222,67,Crossover,bar
29223,144,Jazz,bar
29224,142,Jazz,bar
29225,120,Baladas,bar
29226,73,Crossover,bar
29227,32,Bachata,bar
29228,91,Crossover,bar
29229,113,Jazz,bar
29230,197,Baladas,bar
29231,57,Jazz,bar
29232,59,Bachata,bar
29233,156,Bachata,bar
29234,56,Baladas,bar
29235,112,Bachata,bar
29236,66,Jazz,bar
29237,146,Baladas,bar
29238,106,Jazz,bar
29239,98,Jazz,bar
29240,100,Jazz,bar
29241,158,Jazz,bar
29242,113,Bachata,bar
29243,90,Bachata,bar
29244,147,Salsa,bar
29245,174,Jazz,bar
29246,26,Bachata,bar
29247,58,Salsa,bar
29248,115,Bachata,bar
29249,56,Bachata,bar
29250,191,Salsa,bar
29251,62,Salsa,bar
29252,45,Baladas,bar
29253,69,Jazz,bar
29254,157,Baladas,bar
29255,181,Bachata,bar
29256,182,Bachata,bar
29257,85,Jazz,bar
29258,182,Baladas,bar
29259,138,Bachata,bar
29260,128,Salsa,bar
29261,178,Crossover,bar
29262,137,Baladas,bar
29263,97,Crossover,bar
29264,198,Salsa,bar
29265,71,Salsa,bar
29266,107,Crossover,bar
29267,80,Bachata,bar
29268,193,Crossover,bar
29269,28,Bachata,bar
29270,135,Salsa,bar
29271,50,Bachata,bar
29272,27,Crossover,bar
29273,82,Crossover,bar
29274,30,Crossover,bar
29275,39,Jazz,bar
29276,118,Baladas,bar
29277,155,Salsa,bar
29278,44,Salsa,bar
29279,116,Salsa,bar
29280,108,Bachata,bar
29281,80,Salsa,bar
29282,55,Baladas,bar
29283,180,Crossover,bar
29284,158,Crossover,bar
29285,40,Salsa,bar
29286,123,Salsa,bar
29287,18,Bachata,bar
29288,85,Crossover,bar
29289,82,Bachata,bar
29290,13,Bachata,bar
29291,84,Crossover,bar
29292,11,Crossover,bar
29293,178,Jazz,bar
29294,160,Bachata,bar
29295,151,Crossover,bar
29296,96,Crossover,bar
29297,200,Bachata,bar
29298,63,Baladas,bar
29299,184,Jazz,bar
29300,128,Crossover,bar
29301,19,Bachata,bar
29302,128,Crossover,bar
29303,200,Jazz,bar
29304,36,Jazz,bar
29305,98,Jazz,bar
29306,87,Bachata,bar
29307,129,Jazz,bar
29308,99,Jazz,bar
29309,110,Jazz,bar
29310,95,Baladas,bar
29311,11,Salsa,bar
29312,103,Baladas,bar
29313,146,Salsa,bar
29314,158,Salsa,bar
29315,184,Jazz,bar
29316,21,Baladas,bar
29317,19,Salsa,bar
29318,104,Bachata,bar
29319,151,Baladas,bar
29320,100,Bachata,bar
29321,197,Crossover,bar
29322,39,Crossover,bar
29323,185,Baladas,bar
29324,12,Bachata,bar
29325,10,Crossover,bar
29326,31,Jazz,bar
29327,82,Crossover,bar
29328,192,Crossover,bar
29329,16,Jazz,bar
29330,169,Baladas,bar
29331,120,Salsa,bar
29332,135,Baladas,bar
29333,186,Crossover,bar
29334,54,Crossover,bar
29335,33,Bachata,bar
29336,121,Crossover,bar
29337,155,Bachata,bar
29338,96,Crossover,bar
29339,123,Bachata,bar
29340,199,Salsa,bar
29341,76,Crossover,bar
29342,80,Jazz,bar
29343,19,Jazz,bar
29344,156,Bachata,bar
29345,120,Baladas,bar
29346,176,Jazz,bar
29347,38,Jazz,bar
29348,184,Jazz,bar
29349,142,Jazz,bar
29350,84,Baladas,bar
29351,114,Bachata,bar
29352,68,Baladas,bar
29353,182,Crossover,bar
29354,69,Crossover,bar
29355,77,Baladas,bar
29356,83,Baladas,bar
29357,87,Salsa,bar
29358,113,Baladas,bar
29359,112,Crossover,bar
29360,146,Crossover,bar
29361,111,Crossover,bar
29362,117,Crossover,bar
29363,113,Bachata,bar
29364,47,Jazz,bar
29365,29,Jazz,bar
29366,191,Baladas,bar
29367,27,Crossover,bar
29368,166,Crossover,bar
29369,126,Baladas,bar
29370,60,Jazz,bar
29371,20,Bachata,bar
29372,190,Jazz,bar
29373,118,Baladas,bar
29374,89,Jazz,bar
29375,60,Salsa,bar
29376,78,Baladas,bar
29377,109,Jazz,bar
29378,198,Bachata,bar
29379,148,Salsa,bar
29380,142,Jazz,bar
29381,194,Jazz,bar
29382,144,Salsa,bar
29383,183,Bachata,bar
29384,86,Salsa,bar
29385,120,Bachata,bar
29386,89,Crossover,bar
29387,141,Salsa,bar
29388,178,Baladas,bar
29389,26,Jazz,bar
29390,97,Bachata,bar
29391,94,Bachata,bar
29392,40,Jazz,bar
29393,137,Baladas,bar
29394,82,Baladas,bar
29395,81,Jazz,bar
29396,112,Crossover,bar
29397,76,Bachata,bar
29398,131,Jazz,bar
29399,194,Jazz,bar
29400,142,Salsa,bar
29401,178,Bachata,bar
29402,101,Crossover,bar
29403,106,Salsa,bar
29404,46,Crossover,bar
29405,37,Bachata,bar
29406,32,Crossover,bar
29407,60,Crossover,bar
29408,33,Bachata,bar
29409,16,Jazz,bar
29410,11,Crossover,bar
29411,50,Bachata,bar
29412,16,Crossover,bar
29413,195,Baladas,bar
29414,163,Jazz,bar
29415,130,Bachata,bar
29416,197,Salsa,bar
29417,173,Crossover,bar
29418,88,Jazz,bar
29419,181,Bachata,bar
29420,187,Baladas,bar
29421,80,Salsa,bar
29422,145,Jazz,bar
29423,137,Bachata,bar
29424,98,Baladas,bar
29425,111,Jazz,bar
29426,88,Bachata,bar
29427,111,Baladas,bar
29428,196,Salsa,bar
29429,14,Baladas,bar
29430,161,Salsa,bar
29431,48,Salsa,bar
29432,168,Jazz,bar
29433,16,Jazz,bar
29434,17,Crossover,bar
29435,167,Bachata,bar
29436,111,Crossover,bar
29437,124,Crossover,bar
29438,90,Crossover,bar
29439,115,Jazz,bar
29440,119,Jazz,bar
29441,166,Salsa,bar
29442,20,Baladas,bar
29443,19,Salsa,bar
29444,164,Bachata,bar
29445,117,Crossover,bar
29446,31,Baladas,bar
29447,88,Crossover,bar
29448,11,Jazz,bar
29449,178,Bachata,bar
29450,172,Crossover,bar
29451,14,Crossover,bar
29452,189,Crossover,bar
29453,126,Bachata,bar
29454,192,Baladas,bar
29455,164,Jazz,bar
29456,34,Baladas,bar
29457,183,Bachata,bar
29458,181,Salsa,bar
29459,99,Salsa,bar
29460,137,Baladas,bar
29461,182,Crossover,bar
29462,54,Crossover,bar
29463,190,Bachata,bar
29464,93,Bachata,bar
29465,132,Crossover,bar
29466,185,Jazz,bar
29467,184,Salsa,bar
29468,175,Jazz,bar
29469,66,Bachata,bar
29470,70,Jazz,bar
29471,177,Crossover,bar
29472,196,Baladas,bar
29473,163,Jazz,bar
29474,162,Baladas,bar
29475,118,Bachata,bar
29476,28,Crossover,bar
29477,164,Bachata,bar
29478,109,Salsa,bar
29479,15,Bachata,bar
29480,164,Baladas,bar
29481,11,Crossover,bar
29482,30,Bachata,bar
29483,131,Baladas,bar
29484,123,Baladas,bar
29485,41,Salsa,bar
29486,93,Jazz,bar
29487,115,Bachata,bar
29488,123,Crossover,bar
29489,56,Crossover,bar
29490,20,Jazz,bar
29491,190,Bachata,bar
29492,55,Jazz,bar
29493,62,Bachata,bar
29494,69,Baladas,bar
29495,134,Salsa,bar
29496,16,Salsa,bar
29497,129,Baladas,bar
29498,171,Salsa,bar
29499,67,Baladas,bar
29500,100,Salsa,bar
29501,60,Bachata,bar
29502,135,Jazz,bar
29503,44,Jazz,bar
29504,154,Bachata,bar
29505,91,Baladas,bar
29506,167,Jazz,bar
29507,117,Crossover,bar
29508,186,Bachata,bar
29509,179,Jazz,bar
29510,111,Salsa,bar
29511,121,Baladas,bar
29512,108,Jazz,bar
29513,86,Jazz,bar
29514,24,Jazz,bar
29515,68,Bachata,bar
29516,130,Bachata,bar
29517,67,Baladas,bar
29518,43,Jazz,bar
29519,23,Baladas,bar
29520,181,Salsa,bar
29521,62,Salsa,bar
29522,26,Crossover,bar
29523,82,Baladas,bar
29524,13,Crossover,bar
29525,84,Bachata,bar
29526,22,Crossover,bar
29527,22,Jazz,bar
29528,168,Bachata,bar
29529,109,Bachata,bar
29530,68,Salsa,bar
29531,152,Crossover,bar
29532,192,Baladas,bar
29533,171,Bachata,bar
29534,193,Jazz,bar
29535,105,Baladas,bar
29536,25,Salsa,bar
29537,50,Baladas,bar
29538,51,Salsa,bar
29539,103,Crossover,bar
29540,73,Salsa,bar
29541,101,Baladas,bar
29542,15,Bachata,bar
29543,71,Jazz,bar
29544,140,Jazz,bar
29545,114,Jazz,bar
29546,152,Baladas,bar
29547,100,Salsa,bar
29548,169,Bachata,bar
29549,102,Baladas,bar
29550,132,Crossover,bar
29551,68,Bachata,bar
29552,101,Crossover,bar
29553,120,Jazz,bar
29554,51,Jazz,bar
29555,14,Crossover,bar
29556,134,Bachata,bar
29557,105,Baladas,bar
29558,65,Crossover,bar
29559,51,Bachata,bar
29560,118,Salsa,bar
29561,129,Crossover,bar
29562,25,Baladas,bar
29563,76,Jazz,bar
29564,146,Crossover,bar
29565,76,Crossover,bar
29566,80,Bachata,bar
29567,173,Baladas,bar
29568,124,Baladas,bar
29569,188,Salsa,bar
29570,81,Salsa,bar
29571,64,Bachata,bar
29572,115,Baladas,bar
29573,48,Crossover,bar
29574,14,Crossover,bar
29575,78,Jazz,bar
29576,80,Salsa,bar
29577,129,Baladas,bar
29578,45,Crossover,bar
29579,198,Baladas,bar
29580,183,Salsa,bar
29581,26,Salsa,bar
29582,164,Baladas,bar
29583,75,Crossover,bar
29584,85,Jazz,bar
29585,76,Crossover,bar
29586,186,Salsa,bar
29587,44,Baladas,bar
29588,156,Jazz,bar
29589,119,Jazz,bar
29590,58,Baladas,bar
29591,38,Baladas,bar
29592,64,Jazz,bar
29593,138,Bachata,bar
29594,61,Salsa,bar
29595,154,Crossover,bar
29596,145,Jazz,bar
29597,171,Bachata,bar
29598,11,Crossover,bar
29599,67,Salsa,bar
29600,154,Baladas,bar
29601,34,Crossover,bar
29602,19,Jazz,bar
29603,19,Bachata,bar
29604,110,Baladas,bar
29605,114,Baladas,bar
29606,136,Crossover,bar
29607,91,Jazz,bar
29608,110,Baladas,bar
29609,170,Crossover,bar
29610,89,Salsa,bar
29611,169,Crossover,bar
29612,98,Salsa,bar
29613,75,Bachata,bar
29614,121,Baladas,bar
29615,12,Jazz,bar
29616,110,Jazz,bar
29617,73,Baladas,bar
29618,39,Crossover,bar
29619,128,Salsa,bar
29620,150,Baladas,bar
29621,119,Crossover,bar
29622,57,Jazz,bar
29623,24,Salsa,bar
29624,187,Crossover,bar
29625,119,Baladas,bar
29626,13,Bachata,bar
29627,29,Jazz,bar
29628,170,Bachata,bar
29629,37,Jazz,bar
29630,123,Jazz,bar
29631,112,Bachata,bar
29632,51,Jazz,bar
29633,97,Crossover,bar
29634,180,Baladas,bar
29635,172,Baladas,bar
29636,63,Bachata,bar
29637,78,Bachata,bar
29638,134,Baladas,bar
29639,195,Baladas,bar
29640,181,Jazz,bar
29641,176,Jazz,bar
29642,39,Crossover,bar
29643,179,Salsa,bar
29644,111,Crossover,bar
29645,51,Salsa,bar
29646,81,Baladas,bar
29647,85,Baladas,bar
29648,28,Jazz,bar
29649,159,Jazz,bar
29650,97,Salsa,bar
29651,156,Baladas,bar
29652,131,Salsa,bar
29653,32,Crossover,bar
29654,129,Jazz,bar
29655,146,Bachata,bar
29656,18,Bachata,bar
29657,95,Jazz,bar
29658,135,Salsa,bar
29659,52,Crossover,bar
29660,91,Crossover,bar
29661,141,Jazz,bar
29662,82,Crossover,bar
29663,120,Bachata,bar
29664,126,Bachata,bar
29665,93,Jazz,bar
29666,166,Bachata,bar
29667,117,Bachata,bar
29668,42,Crossover,bar
29669,19,Salsa,bar
29670,13,Bachata,bar
29671,110,Bachata,bar
29672,43,Baladas,bar
29673,72,Crossover,bar
29674,130,Bachata,bar
29675,157,Bachata,bar
29676,191,Jazz,bar
29677,80,Baladas,bar
29678,17,Baladas,bar
29679,57,Jazz,bar
29680,152,Baladas,bar
29681,199,Jazz,bar
29682,108,Bachata,bar
29683,115,Bachata,bar
29684,106,Baladas,bar
29685,154,Bachata,bar
29686,71,Jazz,bar
29687,183,Salsa,bar
29688,114,Crossover,bar
29689,131,Crossover,bar
29690,45,Baladas,bar
29691,179,Bachata,bar
29692,54,Jazz,bar
29693,62,Baladas,bar
29694,192,Baladas,bar
29695,26,Salsa,bar
29696,156,Jazz,bar
29697,99,Jazz,bar
29698,103,Baladas,bar
29699,155,Crossover,bar
29700,94,Baladas,bar
29701,182,Baladas,bar
29702,117,Crossover,bar
29703,32,Bachata,bar
29704,149,Jazz,bar
29705,37,Salsa,bar
29706,24,Bachata,bar
29707,44,Bachata,bar
29708,113,Salsa,bar
29709,76,Bachata,bar
29710,45,Bachata,bar
29711,148,Crossover,bar
29712,134,Baladas,bar
29713,154,Salsa,bar
29714,22,Bachata,bar
29715,113,Salsa,bar
29716,170,Jazz,bar
29717,31,Baladas,bar
29718,38,Salsa,bar
29719,128,Bachata,bar
29720,89,Crossover,bar
29721,80,Bachata,bar
29722,131,Crossover,bar
29723,94,Crossover,bar
29724,171,Bachata,bar
29725,168,Bachata,bar
29726,153,Baladas,bar
29727,100,Bachata,bar
29728,183,Crossover,bar
29729,41,Crossover,bar
29730,181,Salsa,bar
29731,170,Jazz,bar
29732,33,Bachata,bar
29733,111,Jazz,bar
29734,187,Baladas,bar
29735,93,Crossover,bar
29736,96,Salsa,bar
29737,82,Bachata,bar
29738,47,Jazz,bar
29739,130,Jazz,bar
29740,69,Bachata,bar
29741,45,Jazz,bar
29742,104,Crossover,bar
29743,44,Baladas,bar
29744,170,Salsa,bar
29745,17,Baladas,bar
29746,137,Crossover,bar
29747,154,Jazz,bar
29748,59,Salsa,bar
29749,24,Baladas,bar
29750,185,Baladas,bar
29751,139,Crossover,bar
29752,144,Salsa,bar
29753,101,Salsa,bar
29754,110,Baladas,bar
29755,121,Bachata,bar
29756,32,Bachata,bar
29757,113,Baladas,bar
29758,173,Baladas,bar
29759,117,Crossover,bar
29760,135,Baladas,bar
29761,113,Baladas,bar
29762,48,Bachata,bar
29763,71,Bachata,bar
29764,85,Jazz,bar
29765,194,Crossover,bar
29766,25,Baladas,bar
29767,54,Jazz,bar
29768,32,Baladas,bar
29769,52,Crossover,bar
29770,110,Baladas,bar
29771,75,Jazz,bar
29772,21,Baladas,bar
29773,50,Jazz,bar
29774,186,Crossover,bar
29775,53,Jazz,bar
29776,153,Salsa,bar
29777,71,Jazz,bar
29778,129,Crossover,bar
29779,139,Crossover,bar
29780,159,Crossover,bar
29781,167,Jazz,bar
29782,79,Salsa,bar
29783,170,Baladas,bar
29784,49,Salsa,bar
29785,45,Salsa,bar
29786,142,Bachata,bar
29787,137,Salsa,bar
29788,33,Salsa,bar
29789,61,Crossover,bar
29790,30,Jazz,bar
29791,174,Baladas,bar
29792,102,Baladas,bar
29793,115,Crossover,bar
29794,104,Baladas,bar
29795,97,Bachata,bar
29796,81,Salsa,bar
29797,157,Salsa,bar
29798,108,Jazz,bar
29799,64,Crossover,bar
29800,34,Crossover,bar
29801,116,Salsa,bar
29802,197,Crossover,bar
29803,14,Jazz,bar
29804,77,Crossover,bar
29805,20,Crossover,bar
29806,50,Crossover,bar
29807,141,Baladas,bar
29808,88,Crossover,bar
29809,19,Crossover,bar
29810,81,Salsa,bar
29811,41,Baladas,bar
29812,19,Salsa,bar
29813,113,Crossover,bar
29814,190,Baladas,bar
29815,19,Jazz,bar
29816,90,Salsa,bar
29817,151,Crossover,bar
29818,133,Bachata,bar
29819,12,Salsa,bar
29820,65,Baladas,bar
29821,78,Salsa,bar
29822,198,Salsa,bar
29823,121,Salsa,bar
29824,191,Jazz,bar
29825,53,Jazz,bar
29826,48,Baladas,bar
29827,86,Salsa,bar
29828,35,Bachata,bar
29829,178,Crossover,bar
29830,65,Bachata,bar
29831,118,Crossover,bar
29832,146,Crossover,bar
29833,151,Jazz,bar
29834,109,Baladas,bar
29835,41,Baladas,bar
29836,74,Jazz,bar
29837,173,Baladas,bar
29838,73,Baladas,bar
29839,91,Baladas,bar
29840,55,Jazz,bar
29841,33,Jazz,bar
29842,30,Salsa,bar
29843,75,Jazz,bar
29844,38,Jazz,bar
29845,34,Baladas,bar
29846,197,Crossover,bar
29847,119,Baladas,bar
29848,16,Jazz,bar
29849,43,Bachata,bar
29850,172,Jazz,bar
29851,135,Salsa,bar
29852,166,Baladas,bar
29853,72,Jazz,bar
29854,21,Baladas,bar
29855,171,Baladas,bar
29856,47,Jazz,bar
29857,66,Crossover,bar
29858,40,Crossover,bar
29859,69,Jazz,bar
29860,29,Bachata,bar
29861,15,Crossover,bar
29862,118,Crossover,bar
29863,129,Baladas,bar
29864,86,Crossover,bar
29865,162,Salsa,bar
29866,43,Baladas,bar
29867,118,Crossover,bar
29868,18,Baladas,bar
29869,28,Baladas,bar
29870,135,Jazz,bar
29871,107,Salsa,bar
29872,76,Salsa,bar
29873,61,Salsa,bar
29874,198,Salsa,bar
29875,188,Jazz,bar
29876,149,Jazz,bar
29877,91,Salsa,bar
29878,115,Crossover,bar
29879,112,Baladas,bar
29880,91,Crossover,bar
29881,97,Baladas,bar
29882,123,Baladas,bar
