id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
7575,2023-12-24,2023-08-29,84,526,931
7576,2023-10-28,2023-12-14,67,717,775
7577,2023-08-18,2024-01-05,20,858,628
7578,2023-01-31,2023-06-26,18,56,319
7579,2023-10-19,2024-01-20,38,404,86
7580,2023-10-25,2023-05-14,63,166,77
7581,2023-08-01,2023-05-13,94,773,257
7582,2023-06-24,2023-07-03,95,106,657
7583,2023-03-25,2023-09-19,8,799,740
7584,2023-05-03,2023-06-02,100,873,704
7585,2023-12-14,2023-02-07,49,667,907
7586,2023-08-25,2023-11-29,24,727,499
7587,2023-10-11,2023-03-09,87,788,30
7588,2023-02-20,2023-09-24,4,796,477
7589,2023-11-17,2023-02-10,90,15,570
7590,2023-01-06,2023-03-30,35,328,474
7591,2023-04-30,2023-11-01,21,877,969
7592,2023-12-16,2023-10-01,73,429,618
7593,2023-04-11,2023-10-10,37,89,983
7594,2023-05-12,2023-02-13,16,292,31
7595,2023-02-03,2023-10-19,75,677,819
7596,2023-01-14,2023-08-07,46,562,18
7597,2023-05-11,2023-11-11,75,609,705
7598,2023-08-11,2024-01-01,71,866,512
7599,2023-12-29,2023-02-24,42,164,723
7600,2023-09-03,2023-09-01,14,299,893
7601,2023-03-04,2023-03-28,5,974,975
7602,2023-01-26,2023-04-25,42,631,837
7603,2023-06-04,2023-11-02,41,922,644
7604,2023-08-02,2023-10-22,76,303,451
7605,2023-05-07,2023-10-22,70,558,496
7606,2023-08-15,2023-04-15,80,713,921
7607,2023-12-12,2023-09-03,15,270,255
7608,2023-03-02,2023-02-23,81,823,570
7609,2023-02-05,2023-05-21,7,834,490
7610,2023-03-13,2023-08-30,27,2,368
7611,2023-09-13,2023-04-08,40,379,171
7612,2023-01-02,2023-06-10,29,804,709
7613,2023-09-14,2024-01-05,33,758,242
7614,2023-03-01,2023-09-18,38,351,476
7615,2023-04-25,2023-03-04,46,1,839
7616,2023-05-27,2023-06-07,10,501,967
7617,2023-12-05,2023-03-28,49,764,181
7618,2023-06-04,2023-04-28,7,333,896
7619,2023-01-22,2023-11-04,85,518,228
7620,2023-09-22,2023-11-08,39,811,882
7621,2023-03-07,2023-04-09,85,956,300
7622,2023-09-01,2023-09-29,84,526,66
7623,2023-04-03,2023-02-23,71,915,236
7624,2023-05-22,2023-07-13,88,650,971
7625,2023-09-27,2023-04-19,87,543,393
7626,2023-12-24,2023-09-23,83,193,179
7627,2023-10-03,2023-08-28,58,615,632
7628,2023-05-27,2023-12-27,60,820,801
7629,2023-10-19,2023-10-19,36,475,358
7630,2023-01-24,2023-02-18,61,84,403
7631,2023-08-23,2023-10-25,31,371,447
7632,2023-09-11,2023-11-01,8,378,433
7633,2023-10-29,2023-12-09,28,437,788
7634,2023-10-01,2023-10-07,52,272,49
7635,2023-06-04,2023-06-17,53,136,467
7636,2023-12-16,2023-12-02,87,46,599
7637,2023-08-05,2023-01-22,2,842,813
7638,2023-05-12,2023-10-05,26,249,166
7639,2023-11-12,2023-02-04,15,320,435
7640,2023-11-17,2023-01-26,12,592,817
7641,2023-10-07,2023-08-27,84,382,836
7642,2023-01-29,2023-10-22,57,950,771
7643,2023-09-14,2023-03-14,50,859,559
7644,2023-01-12,2023-12-04,54,929,900
7645,2023-12-08,2023-03-25,54,102,36
7646,2023-05-07,2023-04-05,40,900,704
7647,2023-01-06,2023-07-05,33,685,40
7648,2023-12-31,2023-05-23,65,129,345
7649,2023-03-22,2024-01-22,49,773,168
7650,2023-07-05,2023-08-28,66,300,133
7651,2023-05-03,2023-03-24,14,692,379
7652,2023-11-10,2023-03-07,32,465,225
7653,2023-06-21,2023-08-13,8,87,785
7654,2023-07-30,2023-02-21,18,229,193
7655,2023-09-03,2024-01-08,2,477,340
7656,2023-07-25,2023-11-09,99,972,655
7657,2023-12-24,2023-08-13,33,235,134
7658,2023-07-04,2023-04-22,34,198,75
7659,2023-11-13,2023-11-13,48,513,283
7660,2023-03-04,2023-04-21,68,690,579
7661,2023-03-15,2023-03-27,15,48,952
7662,2023-10-04,2023-07-28,93,773,104
7663,2023-06-15,2023-12-14,79,761,576
7664,2023-07-20,2023-03-27,7,638,780
7665,2023-10-20,2023-07-16,14,319,502
7666,2023-02-23,2023-09-15,99,58,147
7667,2023-09-18,2023-12-15,41,201,849
7668,2023-09-16,2023-07-04,86,977,410
7669,2023-07-21,2023-10-06,91,814,706
7670,2023-07-14,2023-07-23,60,961,44
7671,2023-08-04,2023-01-24,6,638,173
7672,2023-05-08,2023-12-19,17,874,210
7673,2023-05-31,2023-06-04,74,818,86
7674,2023-04-14,2023-05-30,69,285,509
7675,2023-11-28,2023-07-19,63,604,870
7676,2023-03-21,2023-09-06,61,921,195
7677,2023-01-17,2023-12-04,96,585,805
7678,2023-04-10,2023-06-25,36,307,953
7679,2023-11-03,2023-01-28,88,600,543
7680,2023-12-02,2024-01-05,59,166,477
7681,2023-05-23,2023-10-01,61,58,917
7682,2023-05-22,2023-09-10,77,516,350
7683,2023-12-09,2023-04-01,43,526,354
7684,2023-12-19,2023-09-26,48,765,563
7685,2023-09-02,2023-08-10,46,901,374
7686,2023-01-19,2023-09-02,78,911,506
7687,2023-04-06,2023-09-05,37,800,683
7688,2023-04-21,2023-04-27,57,744,716
7689,2023-12-13,2023-08-10,3,980,651
7690,2023-01-31,2023-05-20,89,282,722
7691,2023-04-07,2023-06-07,75,681,555
7692,2023-04-09,2023-03-23,68,70,957
7693,2023-11-25,2023-01-31,35,552,910
7694,2023-01-04,2023-09-06,51,60,143
7695,2023-12-31,2023-02-06,60,200,243
7696,2023-07-06,2023-04-30,41,346,716
7697,2023-09-05,2023-10-23,45,445,124
7698,2023-07-29,2023-08-31,36,270,509
7699,2023-06-07,2023-10-05,80,829,419
7700,2023-08-29,2024-01-11,6,366,966
7701,2023-12-03,2023-03-24,67,467,930
7702,2023-09-09,2024-01-17,33,409,877
7703,2023-11-23,2023-06-20,8,589,863
7704,2023-10-10,2023-12-10,77,424,988
7705,2023-07-03,2023-06-11,18,344,970
7706,2023-01-29,2023-08-14,35,738,368
7707,2023-02-05,2023-02-04,33,142,679
7708,2023-12-09,2023-01-23,77,896,649
7709,2023-07-29,2023-03-24,14,995,346
7710,2023-05-23,2023-07-12,69,82,532
7711,2023-01-29,2023-08-07,31,294,652
7712,2023-12-01,2023-07-23,96,293,810
7713,2023-03-04,2023-02-01,78,909,116
7714,2023-04-18,2023-01-08,92,362,567
7715,2023-09-26,2023-02-22,1,884,302
7716,2023-10-23,2023-08-01,91,168,401
7717,2023-10-25,2023-05-07,24,79,830
7718,2023-06-24,2023-11-20,44,430,818
7719,2023-02-08,2024-01-15,23,986,946
7720,2023-06-04,2023-01-23,80,677,722
7721,2023-12-03,2023-01-30,68,976,362
7722,2023-10-28,2023-05-17,92,360,214
7723,2023-09-07,2023-11-04,62,199,746
7724,2023-07-07,2023-07-04,9,397,799
7725,2023-01-06,2023-11-01,54,336,119
7726,2023-11-27,2023-04-09,20,301,53
7727,2023-07-22,2023-03-25,78,900,194
7728,2023-04-15,2023-04-30,41,643,254
7729,2023-10-27,2023-08-03,95,313,150
7730,2023-03-07,2023-04-05,11,567,961
7731,2023-08-15,2023-09-04,54,183,12
7732,2023-05-10,2023-11-27,24,577,268
7733,2023-04-28,2023-03-30,78,158,729
7734,2023-10-12,2023-07-18,49,849,634
7735,2023-10-24,2023-08-26,69,812,34
7736,2023-02-18,2023-02-19,12,958,406
7737,2023-05-15,2023-10-08,33,429,213
7738,2023-11-07,2023-06-16,45,695,376
7739,2023-09-29,2023-07-15,95,300,157
7740,2023-12-16,2023-04-19,16,624,406
7741,2023-11-25,2023-04-06,11,224,154
7742,2023-04-21,2023-05-05,68,218,702
7743,2023-10-11,2023-07-01,59,581,80
7744,2023-01-18,2023-10-14,42,422,873
7745,2023-04-22,2023-04-28,24,340,11
7746,2023-05-30,2023-06-13,13,911,127
7747,2023-05-27,2023-04-28,12,891,242
7748,2023-03-07,2023-06-25,70,813,188
7749,2023-10-18,2023-10-29,43,757,754
7750,2023-01-21,2023-12-16,87,475,57
7751,2023-10-15,2023-06-03,13,44,223
7752,2023-07-18,2023-01-28,96,771,317
7753,2023-06-04,2023-11-08,75,388,817
7754,2023-05-10,2023-08-10,91,477,64
7755,2023-08-14,2023-06-07,83,160,209
7756,2023-07-30,2023-09-12,4,826,802
7757,2023-09-14,2024-01-05,14,993,636
7758,2023-12-02,2023-04-20,46,315,196
7759,2023-08-17,2023-03-10,25,296,931
7760,2023-02-01,2023-04-27,25,11,558
7761,2023-01-11,2023-10-07,95,948,372
7762,2023-03-19,2024-01-07,12,488,333
7763,2023-04-02,2023-02-22,48,654,335
7764,2023-08-02,2023-11-21,90,879,667
7765,2023-04-26,2023-03-14,50,406,861
7766,2023-03-31,2023-01-24,95,567,515
7767,2023-06-10,2023-04-24,23,444,588
7768,2023-02-24,2023-02-08,86,349,356
7769,2023-04-11,2023-02-21,64,121,477
7770,2023-12-19,2023-06-03,7,4,889
7771,2023-10-01,2023-09-07,60,732,531
7772,2023-10-04,2023-06-21,5,914,586
7773,2023-06-10,2023-02-10,40,358,686
7774,2023-07-13,2023-05-07,69,764,485
7775,2023-02-20,2023-10-24,15,565,836
7776,2023-04-14,2023-03-06,63,208,125
7777,2023-03-02,2023-02-26,33,267,215
7778,2023-11-24,2023-12-27,70,933,200
7779,2023-03-09,2023-06-09,27,310,636
7780,2023-12-14,2023-10-25,9,469,247
7781,2023-04-24,2023-02-05,79,202,91
7782,2023-03-22,2023-04-17,79,577,211
7783,2023-04-02,2023-09-16,70,661,623
7784,2023-12-26,2023-02-16,18,84,768
7785,2023-09-09,2023-12-24,86,993,571
7786,2023-11-06,2023-01-15,5,191,238
7787,2023-01-03,2023-03-15,58,342,941
7788,2023-10-15,2023-02-28,36,35,288
7789,2023-07-05,2023-10-13,32,504,532
7790,2023-07-29,2023-04-01,15,732,589
7791,2023-08-19,2023-11-07,13,273,270
7792,2023-09-20,2023-12-04,30,735,113
7793,2023-03-26,2023-01-17,77,868,104
7794,2023-01-22,2023-11-30,24,497,416
7795,2023-07-24,2023-12-05,36,897,484
7796,2023-03-12,2023-09-25,70,493,737
7797,2023-12-24,2023-05-11,1,921,123
7798,2023-05-22,2023-03-07,35,627,604
7799,2023-01-20,2023-07-08,46,544,485
7800,2023-03-03,2023-10-08,94,794,217
7801,2023-02-23,2023-07-21,48,355,943
7802,2023-10-30,2023-08-16,34,999,324
7803,2023-11-16,2023-01-30,33,138,543
7804,2023-09-11,2023-10-10,14,929,283
7805,2023-11-30,2023-03-04,69,905,149
7806,2023-08-06,2023-06-04,25,86,111
7807,2023-08-04,2023-04-19,70,257,30
7808,2023-02-10,2023-11-05,50,254,481
7809,2023-05-02,2023-10-18,4,129,154
7810,2023-02-17,2023-04-05,46,75,130
7811,2023-01-27,2023-07-08,99,706,864
7812,2023-03-08,2023-11-07,32,869,351
7813,2023-07-14,2023-05-17,49,633,336
7814,2023-10-17,2023-08-13,66,25,80
7815,2023-03-19,2023-03-21,63,378,30
7816,2023-01-23,2023-03-31,78,905,53
7817,2023-08-03,2023-12-16,5,733,117
7818,2023-08-15,2023-06-05,27,598,550
7819,2023-03-26,2023-08-19,99,189,676
7820,2023-07-20,2023-12-03,52,901,541
7821,2023-04-02,2023-01-25,94,490,316
7822,2023-08-29,2023-06-28,45,938,274
7823,2023-08-29,2023-09-16,21,53,433
7824,2023-02-20,2023-11-12,81,56,400
7825,2023-04-11,2023-11-17,40,852,100
7826,2023-12-29,2023-01-30,54,23,414
7827,2023-12-06,2023-05-04,70,994,83
7828,2023-02-06,2023-07-12,24,955,291
7829,2023-07-07,2023-02-02,17,896,1000
7830,2023-03-05,2023-11-04,8,88,659
7831,2023-04-15,2023-03-14,15,987,893
7832,2023-07-07,2023-03-13,15,508,271
7833,2023-09-12,2023-07-30,77,885,44
7834,2023-12-24,2023-06-22,93,577,218
7835,2023-05-18,2023-05-07,68,634,276
7836,2023-05-08,2023-02-19,28,787,784
7837,2023-08-19,2023-07-07,64,909,192
7838,2023-10-25,2023-02-17,53,168,294
7839,2023-08-28,2023-02-25,84,163,745
7840,2023-07-26,2023-10-03,48,719,51
7841,2023-05-15,2023-11-23,10,52,31
7842,2023-12-27,2023-08-27,33,591,399
7843,2023-01-27,2023-08-12,89,648,369
7844,2023-01-30,2024-01-13,3,136,150
7845,2023-03-17,2023-06-07,27,726,564
7846,2023-01-19,2023-12-12,84,486,625
7847,2023-11-08,2023-09-19,85,791,27
7848,2023-12-21,2023-09-14,51,393,133
7849,2023-02-04,2023-12-20,14,146,11
7850,2023-06-26,2023-05-15,12,245,124
7851,2023-08-15,2023-10-15,1,751,422
7852,2023-12-10,2023-05-25,70,817,68
7853,2023-07-14,2023-01-17,43,73,719
7854,2023-10-14,2023-10-25,13,773,889
7855,2023-07-19,2023-09-08,65,969,979
7856,2023-12-18,2023-12-23,3,688,846
7857,2023-07-10,2023-05-20,38,964,604
7858,2023-06-20,2023-08-31,23,77,422
7859,2023-02-06,2023-03-21,83,614,784
7860,2023-06-23,2023-03-26,66,105,624
7861,2023-10-31,2023-08-01,20,190,445
7862,2023-12-19,2023-11-09,5,105,10
7863,2023-07-27,2023-07-06,25,44,494
7864,2023-01-27,2023-09-05,1,317,231
7865,2023-11-24,2023-10-10,27,736,358
7866,2023-03-17,2023-12-09,30,289,301
7867,2023-01-03,2023-03-11,25,989,669
7868,2023-06-04,2023-02-28,77,458,240
7869,2023-06-15,2023-08-08,78,668,462
7870,2023-08-06,2023-10-19,93,544,620
7871,2023-09-17,2023-02-19,85,626,52
7872,2023-01-11,2023-11-02,84,833,282
7873,2023-10-27,2023-06-03,9,947,169
7874,2023-02-22,2023-09-09,66,408,573
7875,2023-06-08,2023-05-20,96,701,537
7876,2023-08-25,2023-10-24,50,690,954
7877,2023-07-19,2023-05-25,83,887,93
7878,2023-06-11,2023-12-10,36,586,987
7879,2023-03-27,2024-01-15,98,991,61
7880,2023-11-07,2023-08-02,80,453,803
7881,2023-05-11,2023-10-14,27,4,423
7882,2023-09-13,2023-08-16,3,723,553
7883,2023-09-13,2023-10-09,26,981,372
7884,2023-12-22,2023-02-21,22,98,645
7885,2023-01-06,2023-11-10,23,69,143
7886,2023-10-12,2023-04-10,15,944,456
7887,2023-08-18,2023-08-05,78,171,854
7888,2023-10-20,2023-08-18,34,64,750
7889,2023-12-22,2023-08-20,16,921,853
7890,2023-05-20,2023-04-27,40,265,644
7891,2023-03-13,2023-05-24,15,826,804
7892,2023-04-13,2023-08-15,25,377,258
7893,2023-10-20,2023-07-23,86,802,631
7894,2023-01-05,2023-08-17,72,894,745
7895,2023-08-06,2023-08-30,61,27,712
7896,2023-04-29,2023-07-30,56,739,230
7897,2023-09-08,2023-05-01,70,508,189
7898,2023-01-31,2023-05-12,17,156,758
7899,2023-05-24,2023-05-10,99,341,395
7900,2023-03-19,2024-01-17,82,698,401
7901,2023-12-02,2023-08-09,47,104,40
7902,2023-05-25,2024-01-11,69,113,932
7903,2023-09-23,2023-07-22,64,211,624
7904,2023-11-02,2023-09-01,75,254,508
7905,2023-01-12,2023-04-03,2,459,240
7906,2023-07-19,2023-07-25,17,668,708
7907,2023-02-26,2023-12-20,76,63,92
7908,2023-11-06,2023-01-29,76,469,301
7909,2023-12-03,2023-04-22,37,376,488
7910,2023-03-31,2023-06-14,69,372,32
7911,2023-02-28,2023-05-20,44,916,583
7912,2023-11-04,2023-01-31,94,359,69
7913,2023-05-28,2023-11-10,16,221,669
7914,2023-04-08,2023-03-08,16,213,368
7915,2023-03-04,2023-01-15,71,845,235
7916,2023-12-15,2023-10-26,67,136,845
7917,2023-01-13,2023-08-06,28,918,29
7918,2023-01-01,2023-03-10,65,439,194
7919,2023-06-04,2024-01-07,28,386,916
7920,2023-08-09,2023-02-08,45,115,577
7921,2023-12-16,2023-09-12,89,74,946
7922,2023-07-02,2023-10-27,87,887,712
7923,2023-05-24,2023-03-10,47,587,220
7924,2023-12-10,2023-09-08,21,437,867
7925,2023-02-23,2023-07-29,93,433,351
7926,2023-01-02,2023-07-29,92,368,704
7927,2023-11-20,2023-11-04,20,977,843
7928,2023-05-06,2023-08-15,98,707,709
7929,2023-10-18,2023-11-11,20,469,609
7930,2023-03-14,2023-07-09,29,158,248
7931,2023-03-20,2023-03-18,45,420,964
7932,2023-08-28,2023-09-07,6,856,900
7933,2023-08-19,2023-03-24,36,826,738
7934,2023-06-15,2023-12-08,26,992,400
7935,2023-09-18,2023-08-24,22,917,248
7936,2023-03-26,2023-04-11,93,211,938
7937,2023-08-28,2023-08-29,92,188,705
7938,2023-03-27,2023-04-30,62,36,210
7939,2023-08-13,2023-04-21,99,274,329
7940,2023-02-21,2023-12-22,81,793,762
7941,2023-07-29,2023-11-29,83,543,406
7942,2023-01-30,2023-05-10,90,151,309
7943,2023-01-27,2023-05-23,43,424,216
7944,2023-09-05,2023-12-03,35,22,31
7945,2023-04-03,2023-11-20,100,713,959
7946,2023-07-14,2023-09-03,74,508,42
7947,2023-02-07,2023-06-28,19,918,345
7948,2023-04-22,2023-04-09,11,857,438
7949,2023-02-23,2023-10-27,4,41,575
7950,2023-06-30,2023-03-30,75,991,893
7951,2023-07-13,2023-11-18,87,647,91
7952,2023-09-20,2023-09-21,68,306,402
7953,2023-09-03,2023-05-02,90,668,219
7954,2023-10-18,2023-11-23,52,304,899
7955,2023-08-03,2023-02-01,13,771,496
7956,2023-08-10,2023-08-12,75,391,309
7957,2023-08-09,2023-02-07,79,694,775
7958,2023-02-03,2023-07-25,7,685,687
7959,2023-03-24,2023-02-12,98,863,208
7960,2023-08-19,2023-11-10,91,216,422
7961,2023-12-26,2023-05-21,23,744,796
7962,2023-03-15,2023-07-04,55,189,740
7963,2023-06-06,2024-01-09,55,104,995
7964,2023-08-20,2023-11-10,65,353,809
7965,2023-11-04,2024-01-13,58,397,996
7966,2023-08-04,2023-02-16,74,672,139
7967,2023-11-02,2023-02-15,74,212,807
7968,2023-02-05,2023-12-21,97,447,715
7969,2023-11-09,2023-10-07,4,635,231
7970,2023-10-17,2023-05-13,32,92,768
7971,2023-04-02,2023-06-12,42,390,463
7972,2023-08-11,2023-03-03,17,970,498
7973,2023-08-18,2023-06-12,34,394,637
7974,2023-11-09,2023-11-29,77,272,831
7975,2023-08-17,2023-11-21,85,968,603
7976,2023-08-22,2024-01-25,75,331,52
7977,2023-05-14,2023-06-21,61,937,885
7978,2023-05-08,2023-08-10,58,552,762
7979,2023-07-23,2023-08-26,84,34,194
7980,2023-08-25,2023-08-25,67,506,609
7981,2023-09-16,2023-08-16,99,704,946
7982,2023-05-03,2023-03-09,18,411,294
7983,2023-04-02,2023-08-17,41,364,362
7984,2023-08-12,2023-11-22,11,1000,786
7985,2023-03-10,2023-08-05,87,238,500
7986,2023-03-12,2023-04-20,58,490,312
7987,2023-08-10,2023-09-15,10,30,572
7988,2023-03-14,2023-05-26,35,158,803
7989,2023-09-28,2023-03-10,88,547,595
7990,2023-08-31,2023-07-14,84,347,56
7991,2023-05-15,2023-04-14,77,271,913
7992,2023-04-02,2023-04-03,50,890,428
7993,2023-11-10,2023-03-17,12,364,874
7994,2023-10-04,2023-05-01,14,722,549
7995,2023-01-27,2023-08-06,12,771,608
7996,2023-05-16,2023-08-27,49,36,498
7997,2023-12-10,2024-01-04,75,325,428
7998,2023-02-26,2024-01-03,15,741,828
7999,2023-05-14,2023-10-09,21,998,315
8000,2023-06-05,2023-08-25,15,853,488
8001,2023-07-21,2023-03-14,49,908,478
8002,2023-04-26,2023-08-15,68,527,583
8003,2023-05-23,2023-11-15,71,623,960
8004,2023-09-29,2023-10-18,97,474,364
8005,2023-12-19,2023-07-22,5,393,319
8006,2023-12-10,2023-05-27,48,748,77
8007,2023-08-16,2023-05-19,11,760,702
8008,2023-11-19,2023-07-26,39,919,986
8009,2023-03-26,2023-07-14,92,172,529
8010,2023-09-21,2023-05-19,62,389,504
8011,2023-03-11,2023-06-12,64,690,918
8012,2023-09-01,2023-07-07,72,141,10
8013,2023-06-28,2023-09-20,49,871,336
8014,2023-11-21,2023-12-19,24,804,532
8015,2023-12-08,2023-09-04,35,840,1000
8016,2023-01-24,2023-12-01,14,52,752
8017,2023-04-01,2023-12-11,19,4,178
8018,2023-05-18,2023-12-29,16,299,286
8019,2023-11-20,2023-04-02,84,897,300
8020,2023-01-13,2023-07-27,75,667,709
8021,2023-03-09,2023-02-21,7,373,704
8022,2023-05-10,2023-02-17,85,668,883
8023,2023-03-29,2023-08-11,87,615,620
8024,2023-09-27,2023-12-29,16,596,187
8025,2023-01-19,2023-06-25,34,667,660
8026,2023-06-02,2023-06-21,62,388,797
8027,2023-09-22,2023-11-16,8,504,977
8028,2023-12-16,2023-07-05,51,231,170
8029,2023-10-05,2023-06-11,73,152,404
8030,2023-02-26,2023-09-15,86,824,377
8031,2023-12-20,2023-12-23,2,542,162
8032,2023-10-21,2023-05-14,78,492,919
8033,2023-05-19,2023-08-26,2,116,231
8034,2023-05-13,2023-06-14,97,166,222
8035,2023-04-07,2023-05-27,100,529,75
8036,2023-11-28,2023-11-11,97,685,140
8037,2023-03-10,2023-08-17,8,658,579
8038,2023-01-28,2023-04-24,92,426,488
8039,2023-02-23,2023-03-12,47,630,376
8040,2023-11-03,2023-07-02,45,111,141
8041,2023-08-03,2023-03-28,95,925,123
8042,2023-06-12,2023-03-12,35,904,388
8043,2023-04-22,2024-01-15,54,421,304
8044,2023-04-13,2023-11-23,78,993,83
8045,2023-05-05,2023-03-19,82,577,351
8046,2023-08-27,2023-05-27,87,240,136
8047,2023-08-02,2023-09-21,49,394,618
8048,2023-04-28,2023-08-30,11,34,96
8049,2023-04-21,2023-05-18,93,575,705
8050,2023-11-15,2023-11-26,89,17,620
8051,2023-05-05,2023-07-30,88,494,204
8052,2023-10-31,2023-11-30,18,992,18
8053,2023-04-17,2023-11-30,76,688,292
8054,2023-01-29,2024-01-10,29,18,797
8055,2023-10-10,2023-06-22,17,429,884
8056,2023-06-25,2023-08-17,38,999,33
8057,2023-12-11,2023-01-20,77,947,533
8058,2023-08-14,2023-07-14,18,402,642
8059,2023-10-21,2023-03-03,35,984,862
8060,2023-01-18,2023-03-02,68,755,370
8061,2023-09-22,2023-11-18,29,780,147
8062,2023-10-26,2023-10-19,90,978,882
8063,2023-07-28,2024-01-05,80,195,958
8064,2023-08-11,2023-10-04,8,119,205
8065,2023-09-17,2023-09-02,49,454,768
8066,2023-05-08,2023-04-09,79,47,474
8067,2023-06-07,2024-01-12,60,171,597
8068,2023-11-02,2023-09-17,31,715,29
8069,2023-07-25,2023-12-26,79,593,395
8070,2023-12-30,2023-08-28,33,16,987
8071,2023-09-07,2023-06-23,32,869,825
8072,2023-09-03,2023-04-04,21,207,360
8073,2023-05-25,2023-05-20,4,683,747
8074,2023-11-10,2023-02-23,76,200,707
8075,2023-05-20,2023-06-16,51,252,41
8076,2023-08-13,2023-06-02,73,759,158
8077,2023-01-04,2023-08-09,90,379,121
8078,2023-10-19,2023-07-14,38,347,455
8079,2023-03-30,2023-06-09,25,727,638
8080,2023-05-17,2023-08-23,70,678,627
8081,2023-03-07,2023-09-19,81,23,946
8082,2023-09-10,2023-04-23,10,383,842
8083,2023-10-29,2023-07-31,99,675,764
8084,2023-02-27,2023-10-28,80,114,285
8085,2023-05-12,2023-02-13,92,690,697
8086,2023-07-13,2023-06-11,6,786,376
8087,2023-10-06,2023-01-22,67,543,863
8088,2023-11-04,2023-10-02,68,528,684
8089,2023-10-10,2023-04-13,76,790,200
8090,2023-04-25,2023-10-14,47,940,427
8091,2023-02-08,2023-02-02,55,720,174
8092,2023-09-03,2023-02-15,2,669,33
8093,2023-12-14,2023-12-12,16,715,37
8094,2023-02-15,2023-12-12,84,751,202
8095,2023-12-17,2023-01-22,59,610,870
8096,2023-09-22,2023-10-20,33,394,579
8097,2023-08-23,2023-05-01,70,799,563
8098,2023-04-04,2023-04-25,15,304,366
8099,2023-07-07,2023-08-24,11,929,213
8100,2023-06-08,2023-05-16,2,33,924
8101,2023-10-14,2023-03-24,26,268,908
8102,2023-06-16,2023-12-26,69,707,536
8103,2023-09-08,2023-02-10,7,351,75
8104,2023-08-03,2023-09-01,26,848,455
8105,2023-08-27,2023-09-04,24,642,999
8106,2023-08-11,2023-03-30,36,289,226
8107,2023-05-17,2023-09-09,32,705,108
8108,2023-08-05,2024-01-06,17,197,18
8109,2023-07-15,2023-07-21,22,858,564
8110,2023-11-07,2023-04-16,90,259,767
8111,2023-12-11,2023-05-29,91,13,427
8112,2023-01-11,2023-10-06,25,41,807
8113,2023-06-22,2023-06-21,83,476,595
8114,2023-11-01,2023-03-25,45,45,787
8115,2023-07-01,2023-09-01,63,977,79
8116,2023-07-03,2023-10-19,28,235,498
8117,2023-04-02,2023-05-30,48,724,584
8118,2023-05-31,2023-07-27,36,715,412
8119,2023-02-06,2023-03-12,67,349,78
8120,2023-01-28,2023-06-22,95,484,83
8121,2023-06-23,2024-01-01,1,367,776
8122,2023-08-19,2023-05-28,21,432,845
8123,2023-08-21,2023-12-02,99,610,470
8124,2023-08-17,2023-12-04,96,410,634
8125,2023-11-15,2023-04-23,98,253,365
8126,2023-05-08,2023-08-15,64,298,563
8127,2023-04-22,2023-09-27,98,594,54
8128,2023-07-08,2023-02-24,86,14,530
8129,2023-10-30,2023-04-14,63,179,439
8130,2023-12-31,2023-09-02,37,819,37
8131,2023-08-05,2023-06-30,40,58,124
8132,2023-02-02,2023-08-12,73,229,320
8133,2023-12-03,2023-06-11,55,327,783
8134,2023-11-05,2023-07-15,88,721,268
8135,2023-03-29,2023-08-07,51,306,694
8136,2023-12-08,2023-03-03,63,393,971
8137,2023-10-09,2023-11-13,59,437,357
8138,2023-08-05,2023-12-22,84,69,679
8139,2023-12-25,2023-04-12,22,605,760
8140,2023-03-25,2023-01-23,100,111,548
8141,2023-08-17,2024-01-14,66,65,63
8142,2023-02-24,2023-04-27,44,535,730
8143,2023-08-06,2023-01-21,1,969,650
8144,2023-10-06,2023-02-05,66,88,871
8145,2023-03-29,2023-04-21,73,472,387
8146,2023-08-09,2023-12-11,34,116,44
8147,2023-07-30,2023-12-26,82,486,314
8148,2023-10-22,2023-12-02,93,269,232
8149,2023-05-06,2023-02-05,57,567,138
8150,2023-09-20,2023-09-17,38,489,391
8151,2023-02-06,2023-03-07,3,685,216
8152,2023-06-14,2023-07-16,21,329,758
8153,2023-10-27,2023-06-02,41,410,16
8154,2023-06-08,2023-11-08,20,376,333
8155,2023-12-23,2023-05-02,81,639,566
8156,2023-03-05,2023-07-10,96,385,406
8157,2023-09-04,2023-08-15,9,580,76
8158,2023-01-25,2023-10-31,100,786,851
8159,2023-08-15,2023-04-07,19,709,489
8160,2023-07-28,2023-09-14,70,492,870
8161,2023-08-08,2023-03-29,92,743,772
